name:keypoints_y:keypoints_x
fasionWOMENGraphicTeesid0000627301_4full.jpg: [27, 52, 52, 92, 125, 52, 89, 108, 119, 172, 213, 119, 174, 228, 23, 21, 26, 24]: [121, 128, 107, 105, 98, 149, 162, 149, 113, 101, 123, 139, 135, 130, 117, 126, 114, 135]
fasionWOMENTeesTanksid0000645601_3back.jpg: [32, 75, 80, 152, 207, 74, 144, 204, 196, -1, -1, 194, -1, -1, -1, 24, -1, 23]: [103, 134, 171, 172, 172, 98, 86, 77, 150, -1, -1, 105, -1, -1, -1, 105, -1, 118]
fasionWOMENTeesTanksid0000660212_1front.jpg: [29, 74, 77, 116, 133, 70, 127, 181, 169, 250, -1, 171, 249, -1, 23, 23, 30, 28]: [131, 134, 101, 60, 102, 169, 178, 168, 118, 116, -1, 155, 173, -1, 123, 138, 114, 146]
fasionWOMENGraphicTeesid0000093701_3back.jpg: [34, 77, 80, 154, 194, 74, 147, 205, 197, -1, -1, 199, -1, -1, -1, 27, -1, 29]: [112, 148, 181, 183, 173, 116, 99, 89, 162, -1, -1, 117, -1, -1, -1, 117, -1, 135]
fasionWOMENDressesid0000189203_7additional.jpg: [37, 72, 69, 127, 179, 74, 120, 151, 171, -1, -1, 171, -1, -1, 29, 30, 27, -1]: [161, 126, 150, 166, 184, 102, 71, 110, 153, -1, -1, 122, -1, -1, 155, 163, 135, -1]
fasionWOMENBlousesShirtsid0000760204_1front.jpg: [47, 78, 80, 140, 96, 76, 150, 214, 202, -1, -1, 208, -1, -1, 41, 36, -1, 33]: [104, 131, 114, 100, 104, 148, 148, 114, 106, -1, -1, 133, -1, -1, 97, 109, -1, 130]
fasionWOMENTeesTanksid0000037106_7additional.jpg: [30, 79, 78, 157, 216, 78, 158, 208, 185, -1, -1, 189, -1, -1, 21, -1, 23, -1]: [158, 121, 156, 168, 179, 84, 82, 87, 147, -1, -1, 104, -1, -1, 153, -1, 135, -1]
fasionWOMENSweatshirtsHoodiesid0000283302_1front.jpg: [27, 81, 75, 187, 110, 84, -1, -1, 245, -1, -1, 245, -1, -1, 14, 11, -1, 15]: [148, 177, 116, 97, 79, 239, -1, -1, 118, -1, -1, 187, -1, -1, 140, 162, -1, 193]
fasionWOMENSweatshirtsHoodiesid0000124912_1front.jpg: [25, 76, 70, 130, 179, 83, 146, 182, 213, -1, -1, 214, -1, -1, 16, 15, 22, 23]: [137, 131, 89, 64, 73, 173, 173, 174, 96, -1, -1, 151, -1, -1, 127, 146, 116, 160]
fasionWOMENTeesTanksid0000459301_1front.jpg: [35, 75, 82, 133, 159, 68, 131, 190, 171, -1, -1, 175, -1, -1, 28, 27, 32, 30]: [123, 131, 100, 101, 96, 162, 179, 163, 110, -1, -1, 150, -1, -1, 115, 130, 105, 140]
fasionWOMENDressesid0000607302_4full.jpg: [44, 65, 64, 92, 114, 67, 97, 123, 116, 170, 200, 118, 169, 216, 41, 41, 43, 42]: [113, 106, 91, 84, 79, 122, 120, 116, 88, 83, 117, 105, 88, 87, 108, 115, 100, 117]
fasionWOMENTeesTanksid0000650702_1front.jpg: [28, 51, 51, -1, -1, 52, 91, 124, 110, 172, 226, 113, 174, 228, 26, 22, 29, 22]: [120, 131, 118, -1, -1, 146, 150, 148, 110, 119, 118, 131, 140, 162, 115, 124, 112, 134]
fasionWOMENBlousesShirtsid0000341801_3back.jpg: [38, 76, 78, 145, 217, 74, 139, 205, 204, -1, -1, 204, -1, -1, -1, 28, -1, 29]: [104, 140, 177, 186, 186, 104, 95, 91, 162, -1, -1, 119, -1, -1, -1, 109, -1, 132]
fasionWOMENTeesTanksid0000027604_4full.jpg: [36, 45, 44, 59, 29, 47, 45, 26, 107, 145, -1, 108, 174, 219, 31, 32, 26, -1]: [126, 115, 97, 96, 105, 132, 155, 138, 103, 98, -1, 129, 134, 138, 123, 130, 112, -1]
fasionMENJacketsVestsid0000401402_4full.jpg: [2, 24, 28, 67, 103, 19, 61, 101, 111, 165, 225, 110, 167, 230, 0, 3, -1, 3]: [101, 120, 95, 92, 100, 147, 161, 152, 113, 119, 125, 142, 144, 143, 97, 105, -1, 116]
fasionWOMENTeesTanksid0000158504_7additional.jpg: [50, 97, 93, -1, -1, 100, 194, 239, -1, -1, -1, 245, -1, -1, 38, 37, -1, 38]: [127, 162, 174, -1, -1, 151, 104, 56, -1, -1, -1, 119, -1, -1, 118, 139, -1, 164]
fasionMENTeesTanksid0000039015_3back.jpg: [-1, 93, 92, 156, 213, 92, 155, 218, 227, -1, -1, 224, -1, -1, -1, -1, 41, 41]: [-1, 128, 170, 177, 178, 84, 76, 70, 151, -1, -1, 106, -1, -1, -1, -1, 145, 112]
fasionWOMENGraphicTeesid0000485501_2side.jpg: [40, 79, 77, -1, -1, 80, 163, 227, 214, -1, -1, 217, -1, -1, 33, 29, -1, 29]: [97, 133, 146, -1, -1, 119, 100, 76, 141, -1, -1, 117, -1, -1, 91, 106, -1, 131]
fasionWOMENTeesTanksid0000415303_2side.jpg: [38, 72, 73, 147, 206, 70, -1, -1, 202, -1, -1, 200, -1, -1, 29, 30, 30, -1]: [141, 124, 119, 122, 144, 130, -1, -1, 121, -1, -1, 136, -1, -1, 133, 148, 116, -1]
fasionWOMENJacketsCoatsid0000334504_7additional.jpg: [24, 48, 50, 89, 121, 45, 63, 44, 119, 169, 206, 116, 169, 228, 19, 20, 20, -1]: [136, 120, 108, 107, 116, 132, 144, 136, 123, 121, 94, 144, 145, 150, 131, 138, 118, -1]
fasionWOMENJacketsCoatsid0000489102_1front.jpg: [28, 54, 53, 90, 122, 54, 92, 125, 119, 169, 221, 121, 171, 222, 25, 24, 27, 27]: [126, 127, 106, 101, 99, 147, 152, 153, 114, 106, 101, 138, 135, 130, 122, 130, 117, 137]
fasionWOMENBlousesShirtsid0000004301_7additional.jpg: [31, 75, 75, 149, 215, 75, -1, -1, 208, -1, -1, 209, -1, -1, 22, 26, 25, -1]: [127, 102, 95, 93, 108, 109, -1, -1, 92, -1, -1, 119, -1, -1, 120, 133, 101, -1]
fasionWOMENBlousesShirtsid0000550002_2side.jpg: [31, 75, 72, 137, 171, 79, 163, 226, 206, -1, -1, 214, -1, -1, 23, 21, -1, 25]: [106, 131, 120, 97, 84, 140, 136, 108, 94, -1, -1, 119, -1, -1, 101, 116, -1, 139]
fasionWOMENBlousesShirtsid0000516201_2side.jpg: [37, 73, 70, -1, -1, 76, 117, -1, 171, 229, -1, 173, 238, -1, 30, 30, -1, 38]: [120, 131, 119, -1, -1, 143, 149, -1, 121, 111, -1, 138, 139, -1, 116, 129, -1, 144]
fasionWOMENSweatersid0000257301_4full.jpg: [33, 51, 49, 82, 63, 53, 93, 125, 119, 178, 208, 122, 175, -1, 27, 29, 25, -1]: [135, 122, 105, 91, 90, 139, 141, 149, 107, 101, 124, 129, 125, -1, 131, 139, 121, -1]
fasionWOMENDressesid0000701802_4full.jpg: [24, 54, 56, 94, 127, 53, 90, 125, 121, 175, 221, 121, 180, 219, 19, 19, 23, 22]: [126, 127, 105, 103, 97, 150, 152, 156, 115, 117, 121, 140, 139, 117, 122, 131, 115, 137]
fasionMENTeesTanksid0000395701_7additional.jpg: [3, 62, 60, 175, 248, 64, 134, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1]: [127, 127, 57, 48, 46, 198, 201, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 154]
fasionWOMENSweatersid0000525308_1front.jpg: [36, 93, 93, 168, 214, 93, 170, 228, 241, -1, -1, 236, -1, -1, 27, 20, 36, 22]: [150, 159, 113, 96, 125, 205, 234, 173, 122, -1, -1, 183, -1, -1, 137, 158, 127, 176]
fasionWOMENGraphicTeesid0000562201_4full.jpg: [33, 55, 56, 96, 129, 53, 92, 123, 119, 176, 228, 119, 170, 225, 28, 28, -1, 29]: [120, 131, 112, 110, 104, 151, 157, 150, 120, 125, 135, 146, 169, 153, 117, 125, -1, 135]
fasionWOMENTeesTanksid0000349306_3back.jpg: [55, 105, 109, 179, 231, 101, 167, 223, 226, -1, -1, 217, -1, -1, -1, 47, -1, 50]: [101, 131, 170, 171, 165, 94, 82, 71, 148, -1, -1, 99, -1, -1, -1, 104, -1, 119]
fasionWOMENTeesTanksid0000198401_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000208911_2side.jpg: [34, 61, 61, 134, 187, 59, 107, 64, 188, -1, -1, 185, -1, -1, 24, 29, 19, -1]: [147, 117, 118, 133, 153, 116, 166, 159, 126, -1, -1, 118, -1, -1, 142, 154, 124, -1]
fasionWOMENTeesTanksid0000292708_7additional.jpg: [-1, 10, 18, 131, 234, 7, -1, -1, 231, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 146, 84, 79, 66, 198, -1, -1, 106, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000446901_3back.jpg: [-1, 78, 78, 138, 192, 77, 140, 193, 186, -1, -1, 184, -1, -1, -1, -1, 28, 30]: [-1, 131, 167, 169, 176, 94, 88, 86, 151, -1, -1, 110, -1, -1, -1, -1, 152, 116]
fasionMENTeesTanksid0000103702_3back.jpg: [-1, 87, 85, 158, 220, 90, 161, 219, 224, -1, -1, 226, -1, -1, -1, -1, 36, 36]: [-1, 129, 171, 190, 184, 84, 72, 73, 157, -1, -1, 103, -1, -1, -1, -1, 151, 108]
fasionMENTeesTanksid0000479804_2side.jpg: [43, 86, 83, -1, -1, 91, 151, 211, 214, -1, -1, 216, -1, -1, -1, 35, -1, 37]: [95, 131, 127, -1, -1, 133, 126, 103, 130, -1, -1, 123, -1, -1, -1, 101, -1, 124]
fasionWOMENTeesTanksid0000555301_3back.jpg: [-1, 106, 109, 205, -1, 106, 206, -1, 244, -1, -1, 248, -1, -1, -1, -1, 46, 43]: [-1, 138, 190, 192, -1, 85, 84, -1, 170, -1, -1, 111, -1, -1, -1, -1, 171, 114]
fasionWOMENBlousesShirtsid0000497602_7additional.jpg: [30, 57, 58, 98, 128, 57, 94, 125, 126, 180, 229, 125, 178, 229, 26, 26, 28, 29]: [132, 131, 112, 106, 102, 150, 155, 160, 117, 110, 120, 143, 141, 132, 128, 137, 122, 142]
fasionWOMENTeesTanksid0000719106_3back.jpg: [33, 82, 83, 160, 223, 82, 154, 218, 189, -1, -1, 184, -1, -1, 26, -1, 29, -1]: [151, 119, 158, 168, 174, 78, 72, 74, 145, -1, -1, 105, -1, -1, 150, -1, 138, -1]
fasionWOMENDressesid0000788801_2side.jpg: [26, 52, 54, 98, 131, 50, -1, -1, 125, 181, 233, 123, 182, 221, 21, -1, 23, -1]: [153, 135, 135, 135, 147, 134, -1, -1, 140, 145, 153, 143, 133, 100, 149, -1, 137, -1]
fasionWOMENTeesTanksid0000157809_1front.jpg: [36, 84, 82, 144, 196, 87, 144, 90, 176, 251, -1, 177, 250, -1, 31, 29, 39, 35]: [129, 130, 98, 90, 90, 162, 165, 175, 113, 104, -1, 151, 149, -1, 121, 136, 113, 148]
fasionMENSweatshirtsHoodiesid0000761301_1front.jpg: [46, 91, 88, 140, 190, 94, 148, 206, 203, -1, -1, 205, -1, -1, 38, 37, -1, 40]: [123, 131, 91, 73, 80, 170, 175, 172, 106, -1, -1, 149, -1, -1, 118, 131, -1, 150]
fasionWOMENDressesid0000792002_4full.jpg: [28, 51, 52, 77, 50, 50, 76, 51, 112, 167, 216, 111, 164, 222, 25, 24, -1, 26]: [124, 133, 116, 135, 130, 149, 138, 126, 131, 128, 114, 154, 158, 160, 120, 129, -1, 139]
fasionWOMENTeesTanksid0000788402_2side.jpg: [3, 29, 36, -1, -1, 26, 110, 169, 176, -1, -1, 179, -1, -1, 3, 2, -1, 4]: [134, 163, 184, -1, -1, 140, 121, 101, 165, -1, -1, 138, -1, -1, 128, 138, -1, 161]
fasionWOMENBlousesShirtsid0000549604_7additional.jpg: [39, 86, 86, 147, 213, 85, 149, 214, 201, -1, -1, 199, -1, -1, 31, 31, 36, 36]: [133, 130, 93, 86, 87, 166, 173, 177, 114, -1, -1, 156, -1, -1, 124, 139, 113, 149]
fasionMENJacketsVestsid0000244605_2side.jpg: [33, 69, 68, 141, -1, 70, 149, 213, 199, -1, -1, 207, -1, -1, 27, 26, -1, 29]: [133, 160, 153, 144, -1, 165, 167, 140, 152, -1, -1, 163, -1, -1, 130, 142, -1, 162]
fasionWOMENBlousesShirtsid0000463305_1front.jpg: [33, 71, 77, 134, 194, 66, 117, 172, 176, 253, -1, 174, -1, -1, 27, 24, 32, 26]: [120, 127, 94, 92, 85, 161, 169, 163, 106, 112, -1, 147, -1, -1, 112, 125, 102, 135]
fasionWOMENTeesTanksid0000405307_4full.jpg: [37, 57, 56, 92, 133, 57, 95, 126, 117, 175, 230, 119, 173, 226, 32, 31, -1, 30]: [121, 133, 115, 112, 104, 151, 154, 152, 116, 124, 132, 140, 149, 148, 117, 125, -1, 137]
fasionWOMENTeesTanksid0000308401_1front.jpg: [27, 52, 52, 89, 108, 51, 88, 120, 119, 171, 226, 119, 172, 214, 23, 23, 25, 26]: [129, 129, 114, 104, 118, 145, 148, 156, 128, 131, 141, 147, 141, 110, 125, 133, 119, 138]
fasionWOMENJacketsCoatsid0000005401_3back.jpg: [57, 96, 101, 169, 228, 93, 161, 222, 217, -1, -1, 214, -1, -1, -1, 53, -1, 55]: [105, 136, 174, 173, 176, 97, 88, 78, 151, -1, -1, 106, -1, -1, -1, 108, -1, 117]
fasionWOMENTeesTanksid0000180108_3back.jpg: [39, 74, 75, 147, 204, 75, 137, 176, 197, -1, -1, 192, -1, -1, -1, 32, -1, 34]: [96, 132, 168, 176, 171, 96, 81, 85, 147, -1, -1, 103, -1, -1, -1, 99, -1, 113]
fasionWOMENSweatersid0000148502_1front.jpg: [37, 76, 78, 69, 45, 74, 136, 196, 177, 248, -1, 182, -1, -1, 30, 31, 37, 39]: [131, 128, 107, 64, 93, 149, 156, 148, 103, 92, -1, 132, -1, -1, 123, 138, 110, 143]
fasionWOMENTeesTanksid0000143801_4full.jpg: [34, 59, 60, 95, 129, 59, 96, 130, 119, 169, 225, 121, 175, 224, 29, 29, 31, 30]: [130, 128, 109, 103, 97, 147, 150, 150, 112, 115, 119, 137, 144, 134, 125, 134, 117, 138]
fasionMENSweatshirtsHoodiesid0000430901_1front.jpg: [49, 92, 94, 159, 216, 91, 152, 211, 220, -1, -1, 219, -1, -1, 42, 42, 46, 47]: [128, 128, 91, 81, 75, 165, 178, 186, 104, -1, -1, 152, -1, -1, 121, 136, 112, 146]
fasionWOMENBlousesShirtsid0000206803_4full.jpg: [23, 51, 48, 81, 101, 54, 92, 129, 116, 184, 217, 118, 182, 234, 18, 20, 21, 25]: [130, 129, 108, 105, 107, 149, 151, 158, 117, 114, 145, 141, 140, 131, 127, 136, 122, 143]
fasionWOMENJacketsCoatsid0000542302_1front.jpg: [24, 50, 50, 90, 119, 50, 85, 113, 122, 173, 226, 121, 170, 227, 20, 20, 22, 23]: [137, 134, 114, 107, 120, 155, 161, 164, 124, 118, 117, 149, 145, 144, 132, 141, 125, 146]
fasionWOMENTeesTanksid0000010203_3back.jpg: [40, 77, 78, 144, 205, 78, 146, 207, 193, -1, -1, 194, -1, -1, -1, 30, -1, 30]: [109, 142, 180, 182, 192, 106, 103, 96, 164, -1, -1, 123, -1, -1, -1, 111, -1, 127]
fasionWOMENTeesTanksid0000121225_3back.jpg: [-1, 80, 80, 156, 215, 82, 153, 207, 194, -1, -1, 191, -1, -1, -1, -1, 37, 34]: [-1, 128, 166, 171, 168, 90, 83, 79, 147, -1, -1, 104, -1, -1, -1, -1, 147, 105]
fasionMENTeesTanksid0000313201_3back.jpg: [39, 71, 72, 141, 192, 72, 142, 202, 205, -1, -1, 205, -1, -1, 31, -1, 28, -1]: [157, 125, 167, 177, 175, 82, 72, 77, 151, -1, -1, 100, -1, -1, 156, -1, 141, -1]
fasionWOMENBlousesShirtsid0000558801_1front.jpg: [37, 82, 81, 151, 210, 83, 148, 216, 197, -1, -1, 194, -1, -1, 26, 29, 27, 35]: [128, 126, 91, 83, 85, 161, 170, 182, 107, -1, -1, 155, -1, -1, 122, 139, 111, 148]
fasionWOMENTeesTanksid0000327302_7additional.jpg: [1, 48, 48, 116, -1, 45, 127, 202, 187, -1, -1, 194, -1, -1, -1, 0, -1, 1]: [97, 135, 177, 183, -1, 91, 81, 74, 165, -1, -1, 105, -1, -1, -1, 100, -1, 117]
fasionWOMENTeesTanksid0000702207_2side.jpg: [33, 66, 66, 140, 207, 68, 148, -1, 193, -1, -1, 191, -1, -1, 24, 26, 27, -1]: [138, 112, 126, 135, 161, 96, 93, -1, 125, -1, -1, 100, -1, -1, 129, 144, 109, -1]
fasionWOMENDressesid0000022701_7additional.jpg: [44, 81, 77, 155, 218, 84, -1, -1, 207, -1, -1, 205, -1, -1, 33, 35, 34, -1]: [141, 112, 137, 155, 175, 88, -1, -1, 140, -1, -1, 109, -1, -1, 132, 147, 109, -1]
fasionWOMENBlousesShirtsid0000067802_7additional.jpg: [2, 37, 38, 136, 66, 36, 128, 64, 186, -1, -1, 181, -1, -1, -1, 1, 3, -1]: [140, 105, 112, 140, 163, 95, 150, 164, 116, -1, -1, 118, -1, -1, -1, 146, 111, -1]
fasionWOMENSweatersid0000239002_3back.jpg: [-1, 83, 85, 158, 217, 82, 150, 212, 214, -1, -1, 215, -1, -1, -1, -1, 35, 33]: [-1, 131, 170, 177, 179, 90, 82, 82, 151, -1, -1, 106, -1, -1, -1, -1, 150, 115]
fasionWOMENSweatersid0000347905_1front.jpg: [46, 87, 93, 150, 202, 82, 149, 211, 199, -1, -1, 204, -1, -1, 37, 37, 40, 40]: [126, 131, 94, 94, 72, 170, 180, 182, 105, -1, -1, 151, -1, -1, 118, 135, 106, 145]
fasionWOMENTeesTanksid0000459301_3back.jpg: [36, 74, 80, 152, 206, 70, 140, 204, 189, -1, -1, 188, -1, -1, -1, 27, -1, 26]: [106, 145, 174, 174, 168, 115, 107, 87, 150, -1, -1, 114, -1, -1, -1, 112, -1, 136]
fasionWOMENBlousesShirtsid0000087901_1front.jpg: [30, 77, 75, -1, -1, 80, 148, 179, 196, -1, -1, 197, -1, -1, 23, 24, -1, 33]: [106, 118, 105, -1, -1, 133, 160, 107, 101, -1, -1, 127, -1, -1, 101, 117, -1, 133]
fasionMENTeesTanksid0000095503_3back.jpg: [40, 77, 79, 157, 222, 76, 157, 221, 212, -1, -1, 211, -1, -1, -1, 31, -1, 30]: [110, 147, 189, 197, 189, 104, 94, 85, 167, -1, -1, 121, -1, -1, -1, 113, -1, 131]
fasionWOMENBlousesShirtsid0000528202_7additional.jpg: [25, 49, 49, 94, 130, 47, -1, -1, 126, 180, 233, 125, 179, 240, 19, 20, 21, -1]: [152, 141, 139, 140, 147, 143, -1, -1, 149, 137, 115, 159, 169, 182, 147, 154, 135, -1]
fasionWOMENDressesid0000546402_7additional.jpg: [30, 58, 53, 93, 122, 61, 97, 130, 123, 175, 217, 125, 175, 218, 26, 26, 28, 29]: [140, 140, 121, 115, 118, 158, 158, 160, 124, 126, 148, 146, 142, 138, 136, 145, 131, 153]
fasionWOMENTeesTanksid0000508526_2side.jpg: [2, 34, 31, 116, 163, 36, 96, 152, 150, -1, -1, 151, 250, -1, -1, -1, -1, 1]: [123, 139, 123, 117, 96, 153, 189, 166, 119, -1, -1, 135, 105, -1, -1, -1, -1, 148]
fasionWOMENGraphicTeesid0000640902_3back.jpg: [-1, 82, 79, 144, 177, 85, 153, 206, 181, 246, -1, 184, 251, -1, -1, -1, 40, 38]: [-1, 103, 138, 148, 149, 67, 68, 68, 133, 163, -1, 89, 93, -1, -1, -1, 125, 85]
fasionWOMENTeesTanksid0000536301_4full.jpg: [37, 79, 85, 132, 159, 74, 140, 199, 164, -1, -1, 167, -1, -1, 29, 30, 34, 33]: [137, 139, 107, 102, 95, 173, 177, 160, 114, -1, -1, 150, -1, -1, 129, 145, 119, 155]
fasionWOMENTeesTanksid0000051206_1front.jpg: [41, 74, 72, 135, 188, 77, 112, 186, 191, -1, -1, 191, -1, -1, 29, 36, 25, 42]: [144, 126, 93, 62, 85, 158, 161, 173, 109, -1, -1, 156, -1, -1, 139, 154, 123, 158]
fasionWOMENBlousesShirtsid0000665801_4full.jpg: [30, 57, 54, 91, 123, 59, 94, 125, 117, 173, 221, 119, 171, 224, 25, 27, 27, 30]: [131, 130, 109, 102, 103, 151, 153, 154, 115, 106, 115, 140, 136, 128, 128, 137, 122, 142]
fasionWOMENBlousesShirtsid0000382204_1front.jpg: [33, 78, 73, 140, 198, 82, 140, 194, 205, -1, -1, 205, -1, -1, 23, 26, 27, 31]: [123, 124, 86, 82, 71, 161, 184, 179, 96, -1, -1, 148, -1, -1, 116, 133, 108, 147]
fasionWOMENSweatshirtsHoodiesid0000628602_3back.jpg: [-1, 85, 85, 157, 207, 84, 153, 213, 196, -1, -1, 200, -1, -1, -1, -1, 36, 34]: [-1, 129, 169, 175, 179, 89, 82, 79, 150, -1, -1, 104, -1, -1, -1, -1, 153, 114]
fasionWOMENDressesid0000038808_2side.jpg: [36, 66, 62, -1, -1, 69, 137, 195, 165, 248, -1, 170, 250, -1, 28, 27, -1, 24]: [120, 155, 148, -1, -1, 160, 153, 134, 136, 155, -1, 137, 129, -1, 119, 125, -1, 148]
fasionWOMENSweatersid0000684903_4full.jpg: [23, 51, 52, 84, 108, 50, 85, 120, 119, 172, 217, 120, 175, 220, 19, 18, 23, 20]: [122, 127, 106, 102, 98, 148, 152, 148, 112, 117, 119, 137, 138, 131, 117, 126, 113, 133]
fasionWOMENTeesTanksid0000754204_1front.jpg: [30, 78, 73, 139, 192, 82, 137, 202, 178, -1, -1, 180, -1, -1, 21, 27, 25, 37]: [128, 122, 87, 76, 77, 154, 162, 172, 101, -1, -1, 144, -1, -1, 125, 139, 116, 148]
fasionMENSweatersid0000224101_2side.jpg: [37, 75, 72, -1, -1, 78, 147, 206, 201, -1, -1, 205, -1, -1, -1, 29, -1, 33]: [115, 145, 140, -1, -1, 148, 153, 128, 137, -1, -1, 140, -1, -1, -1, 121, -1, 143]
fasionWOMENTeesTanksid0000508526_4full.jpg: [0, 20, 24, 64, 78, 17, 54, 96, 96, 161, 215, 94, 163, 219, 2, 3, 0, 0]: [117, 124, 105, 92, 105, 143, 153, 152, 111, 116, 121, 139, 158, 149, 113, 121, 107, 129]
fasionWOMENBlousesShirtsid0000109402_7additional.jpg: [6, 87, 83, -1, -1, 93, 245, -1, -1, -1, -1, -1, -1, -1, -1, 2, 4, 4]: [94, 97, 30, -1, -1, 171, 182, -1, -1, -1, -1, -1, -1, -1, -1, 103, 52, 135]
fasionWOMENTeesTanksid0000792602_3back.jpg: [38, 72, 76, 145, 206, 70, 147, 215, 194, -1, -1, 194, -1, -1, 31, 28, -1, 21]: [98, 141, 176, 183, 181, 104, 101, 84, 157, -1, -1, 114, -1, -1, 97, 104, -1, 130]
fasionWOMENDressesid0000243402_4full.jpg: [25, 54, 53, 85, 99, 55, 87, 97, 118, 173, 232, 118, 174, 232, 20, 20, 24, 25]: [138, 139, 117, 111, 120, 160, 167, 152, 123, 121, 117, 147, 147, 145, 133, 143, 128, 150]
fasionWOMENDressesid0000067403_4full.jpg: [48, 84, 84, 144, 195, 84, 141, 193, 190, -1, -1, 191, -1, -1, 42, 41, 47, 44]: [118, 123, 91, 83, 77, 153, 157, 156, 98, -1, -1, 140, -1, -1, 111, 125, 104, 137]
fasionWOMENTeesTanksid0000488905_4full.jpg: [27, 55, 53, 90, 121, 58, 81, 100, 118, 175, 212, 118, 173, 217, 22, 23, -1, 26]: [124, 127, 105, 99, 92, 149, 174, 151, 110, 116, 125, 137, 133, 130, 121, 129, -1, 139]
fasionMENTeesTanksid0000746603_7additional.jpg: [24, 53, 52, 87, 115, 55, 90, 119, 126, 173, 228, 128, 170, 227, 20, 20, 24, 24]: [125, 124, 100, 92, 95, 149, 157, 147, 107, 99, 95, 135, 135, 133, 121, 130, 115, 136]
fasionMENTeesTanksid0000102703_4full.jpg: [2, 71, 70, -1, -1, 72, 201, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [65, 83, 12, -1, -1, 156, 171, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000013506_7additional.jpg: [34, 82, 88, 156, 222, 75, 134, 195, 194, -1, -1, 196, -1, -1, 26, 26, 31, 30]: [138, 140, 105, 98, 88, 177, 191, 190, 115, -1, -1, 162, -1, -1, 129, 146, 119, 155]
fasionWOMENTeesTanksid0000624703_7additional.jpg: [27, 50, 52, 87, -1, 46, 80, 110, 117, 171, 214, 119, 173, 215, 21, 24, 25, 28]: [125, 123, 104, 104, -1, 143, 152, 144, 109, 106, 103, 135, 144, 153, 122, 131, 115, 136]
fasionWOMENDressesid0000573204_3back.jpg: [36, 68, 70, 122, 142, 66, 128, 177, 168, 250, -1, 169, 250, -1, -1, 29, -1, 28]: [103, 131, 162, 195, 156, 102, 85, 72, 139, 147, -1, 100, 99, -1, -1, 104, -1, 117]
fasionWOMENSweatersid0000463003_3back.jpg: [-1, 75, 77, 145, 212, 72, 143, 210, 185, -1, -1, 185, -1, -1, -1, -1, 30, 31]: [-1, 130, 168, 171, 174, 90, 87, 79, 150, -1, -1, 106, -1, -1, -1, -1, 149, 110]
fasionWOMENBlousesShirtsid0000365801_4full.jpg: [39, 76, 76, 149, 208, 76, 116, 68, 193, -1, -1, 189, 250, -1, 28, 32, 27, 35]: [146, 139, 109, 102, 104, 165, 201, 177, 129, -1, -1, 164, 173, -1, 139, 155, 126, 163]
fasionWOMENTeesTanksid0000739104_1front.jpg: [31, 62, 62, -1, -1, 62, 136, 190, 184, -1, -1, 187, -1, -1, 24, 25, -1, 29]: [122, 137, 146, -1, -1, 137, 124, 108, 140, -1, -1, 128, -1, -1, 118, 131, -1, 149]
fasionWOMENDressesid0000449605_3back.jpg: [24, 50, 54, 91, 124, 48, 86, 118, 118, 171, 224, 117, 173, 227, 20, 19, -1, 21]: [116, 135, 155, 156, 156, 115, 109, 105, 141, 140, 136, 118, 114, 122, 116, 119, -1, 133]
fasionWOMENDressesid0000592303_1front.jpg: [31, 72, 80, 145, 194, 63, 126, 176, 181, -1, -1, 181, -1, -1, 27, 21, 35, 25]: [100, 116, 83, 77, 72, 150, 161, 158, 93, -1, -1, 134, -1, -1, 91, 106, 83, 118]
fasionWOMENBlousesShirtsid0000541604_1front.jpg: [39, 85, 82, 141, 211, 89, 141, 172, 193, -1, -1, 187, -1, -1, 31, 30, 36, 35]: [128, 129, 93, 88, 96, 162, 163, 169, 114, -1, -1, 156, -1, -1, 120, 137, 111, 149]
fasionWOMENTeesTanksid0000454304_2side.jpg: [40, 79, 78, 151, 215, 79, -1, -1, 207, -1, -1, 204, -1, -1, 31, 33, 33, 37]: [126, 114, 93, 83, 97, 133, -1, -1, 114, -1, -1, 145, -1, -1, 118, 133, 104, 138]
fasionWOMENBlousesShirtsid0000773603_1front.jpg: [38, 78, 80, 146, 162, 78, 143, 206, 202, -1, -1, 203, -1, -1, 31, 30, 36, 31]: [124, 122, 93, 82, 78, 152, 150, 144, 91, -1, -1, 128, -1, -1, 114, 129, 100, 136]
fasionWOMENTeesTanksid0000138401_1front.jpg: [39, 77, 79, 139, 200, 77, 136, 193, 158, 224, -1, 163, -1, -1, 31, 31, 36, 34]: [143, 147, 114, 105, 88, 179, 183, 180, 121, 117, -1, 159, -1, -1, 136, 151, 126, 162]
