name:keypoints_y:keypoints_x
fasionWOMENBlousesShirtsid0000121501_1front.jpg: [51, 86, 84, 150, 219, 88, 133, 69, 195, -1, -1, 193, -1, -1, 40, 43, 39, 46]: [135, 124, 85, 78, 77, 159, 172, 169, 100, -1, -1, 145, -1, -1, 128, 144, 116, 155]
fasionWOMENTeesTanksid0000619901_1front.jpg: [35, 82, 86, 160, 104, 77, 146, 216, 196, -1, -1, 195, -1, -1, 26, 26, 30, 31]: [127, 133, 98, 97, 73, 171, 177, 190, 111, -1, -1, 155, -1, -1, 119, 137, 109, 148]
fasionWOMENTeesTanksid0000142001_4full.jpg: [27, 52, 54, 94, 126, 51, 92, 125, 116, 175, 233, 115, 172, 228, -1, 22, -1, 24]: [125, 145, 163, 167, 171, 126, 121, 117, 156, 156, 150, 132, 117, 126, -1, 128, -1, 140]
fasionWOMENBlousesShirtsid0000634802_3back.jpg: [-1, 74, 76, 148, 212, 74, 142, 209, 194, -1, -1, 195, -1, -1, -1, -1, 33, 33]: [-1, 132, 170, 176, 178, 94, 88, 79, 153, -1, -1, 107, -1, -1, -1, -1, 149, 110]
fasionWOMENSkirtsid0000671202_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000349008_2side.jpg: [51, 76, 77, 114, 67, 76, 140, 195, 172, 248, -1, 173, 250, -1, 45, 43, -1, 38]: [111, 144, 130, 91, 87, 158, 166, 160, 124, 141, -1, 136, 126, -1, 109, 115, -1, 135]
fasionMENPantsid0000608101_4full.jpg: [35, 51, 52, 86, 114, 49, 84, 113, 128, 181, 230, 126, 175, 227, 30, 29, -1, 26]: [109, 126, 102, 96, 100, 149, 159, 159, 116, 122, 129, 145, 153, 154, 107, 113, -1, 128]
fasionWOMENBlousesShirtsid0000440002_4full.jpg: [22, 50, 50, 87, 124, 51, 86, 128, 124, 174, 233, 125, 180, 234, 18, 17, 23, 21]: [131, 133, 113, 107, 105, 153, 156, 162, 119, 111, 97, 146, 142, 136, 127, 136, 123, 143]
fasionWOMENBlousesShirtsid0000148602_7additional.jpg: [31, 77, 83, 151, -1, 71, 137, -1, 192, -1, -1, 187, -1, -1, -1, 27, -1, 31]: [105, 127, 164, 170, -1, 91, 72, -1, 147, -1, -1, 101, -1, -1, -1, 108, -1, 118]
fasionWOMENGraphicTeesid0000537501_3back.jpg: [29, 70, 69, 141, 200, 71, 141, 203, 196, -1, -1, 195, -1, -1, -1, 22, -1, 23]: [105, 134, 167, 173, 173, 100, 93, 90, 156, -1, -1, 112, -1, -1, -1, 108, -1, 125]
fasionWOMENDressesid0000378405_2side.jpg: [42, 74, 74, -1, -1, 75, 134, 188, 163, 217, -1, 168, 248, -1, 37, 33, 41, 33]: [126, 139, 120, -1, -1, 157, 165, 167, 114, 107, -1, 141, 146, -1, 119, 131, 114, 142]
fasionWOMENSweatshirtsHoodiesid0000168802_1front.jpg: [30, 79, 85, 162, 223, 72, 146, 151, 208, -1, -1, 208, -1, -1, 22, 22, 29, 28]: [132, 135, 97, 106, 124, 176, 175, 113, 108, -1, -1, 159, -1, -1, 123, 141, 113, 152]
fasionWOMENDressesid0000339002_2side.jpg: [42, 72, 72, 117, 83, 72, 142, 201, 185, 250, -1, 190, -1, -1, 38, 31, -1, 27]: [121, 141, 131, 90, 104, 152, 151, 129, 116, 100, -1, 145, -1, -1, 114, 125, -1, 141]
fasionWOMENBlousesShirtsid0000765503_3back.jpg: [32, 82, 81, 149, 213, 84, 143, -1, 200, -1, -1, 200, -1, -1, -1, 27, 26, 32]: [90, 122, 162, 168, 172, 83, 76, -1, 138, -1, -1, 93, -1, -1, -1, 92, 138, 100]
fasionWOMENDressesid0000749705_7additional.jpg: [41, 56, 57, 54, 37, 55, 89, 116, 117, 144, -1, 120, 148, -1, 37, 36, -1, 33]: [135, 149, 134, 106, 125, 164, 169, 170, 128, 123, -1, 150, 146, -1, 131, 138, -1, 149]
fasionWOMENSweatshirtsHoodiesid0000170201_7additional.jpg: [28, 54, 52, 86, 122, 56, 89, 125, 113, 169, 207, 114, 170, 211, 24, 26, 26, 29]: [137, 131, 111, 104, 100, 150, 150, 154, 116, 119, 124, 141, 131, 126, 133, 141, 126, 146]
fasionMENPantsid0000653504_1front.jpg: [24, 51, 52, 91, 121, 51, 90, 126, 128, 182, 227, 127, 172, 216, 19, 20, 25, 25]: [116, 118, 94, 88, 90, 141, 148, 147, 106, 108, 115, 134, 142, 143, 112, 121, 105, 126]
fasionWOMENSweatersid0000641605_1front.jpg: [43, 69, 74, 126, 175, 65, 117, 163, 167, 239, -1, 164, 246, -1, 38, 34, -1, 29]: [109, 133, 104, 103, 96, 163, 173, 174, 118, 127, -1, 153, 164, -1, 104, 113, -1, 129]
fasionMENShirtsPolosid0000024001_3back.jpg: [-1, 84, 87, 153, 207, 84, 152, 206, 205, -1, -1, 206, -1, -1, -1, -1, 35, 36]: [-1, 123, 164, 178, 178, 83, 67, 72, 148, -1, -1, 99, -1, -1, -1, -1, 140, 108]
fasionWOMENDenimid0000242401_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatshirtsHoodiesid0000389602_1front.jpg: [42, 86, 89, 148, 216, 84, 150, 209, 197, -1, -1, 195, -1, -1, 35, 34, 42, 39]: [117, 123, 91, 82, 75, 155, 162, 166, 99, -1, -1, 140, -1, -1, 109, 125, 101, 137]
fasionWOMENTeesTanksid0000216260_1front.jpg: [42, 80, 83, 142, 179, 79, 145, 207, 183, -1, -1, 181, -1, -1, 32, 34, 35, 38]: [135, 128, 94, 90, 92, 163, 172, 187, 115, -1, -1, 157, -1, -1, 127, 143, 114, 151]
fasionWOMENTeesTanksid0000686343_1front.jpg: [37, 78, 71, 141, 204, 84, 150, 196, 183, -1, -1, 183, -1, -1, 28, 28, 33, 31]: [135, 132, 98, 84, 99, 166, 161, 166, 109, -1, -1, 149, -1, -1, 127, 144, 117, 155]
fasionWOMENDressesid0000274403_4full.jpg: [38, 82, 81, 140, 196, 83, 140, 196, 179, 250, -1, 180, 250, -1, 30, 30, 34, 34]: [139, 137, 105, 100, 95, 169, 172, 175, 117, 117, -1, 152, 149, -1, 132, 146, 122, 156]
fasionWOMENTeesTanksid0000220135_3back.jpg: [-1, 78, 78, 148, 201, 80, 150, 211, 198, -1, -1, 203, -1, -1, -1, -1, 33, 29]: [-1, 130, 169, 176, 184, 93, 91, 87, 161, -1, -1, 114, -1, -1, -1, -1, 150, 112]
fasionWOMENTeesTanksid0000232802_1front.jpg: [28, 53, 51, 88, 109, 54, 93, 129, 114, 172, 222, 114, 174, 229, 24, 22, -1, 21]: [157, 169, 148, 134, 149, 189, 194, 198, 158, 133, 149, 184, 178, 171, 154, 161, -1, 175]
fasionWOMENTeesTanksid0000373267_3back.jpg: [46, 84, 91, 158, 201, 81, 151, 211, 208, -1, -1, 205, -1, -1, -1, 38, -1, 36]: [89, 126, 162, 166, 162, 89, 83, 75, 146, -1, -1, 102, -1, -1, -1, 91, -1, 113]
fasionWOMENBlousesShirtsid0000276301_1front.jpg: [34, 74, 74, 146, 224, 72, 147, 217, 199, -1, -1, 207, -1, -1, 25, 26, 29, 28]: [127, 132, 99, 91, 61, 168, 170, 171, 89, -1, -1, 137, -1, -1, 119, 137, 109, 148]
fasionWOMENBlousesShirtsid0000044201_2side.jpg: [40, 83, 80, -1, -1, 86, 176, 247, 203, -1, -1, 205, -1, -1, 32, 30, -1, 36]: [132, 160, 165, -1, -1, 156, 136, 103, 153, -1, -1, 138, -1, -1, 126, 142, -1, 163]
fasionMENTeesTanksid0000029607_1front.jpg: [43, 91, 93, 153, 216, 92, 155, 212, 229, -1, -1, 229, -1, -1, 34, 34, 38, 36]: [123, 125, 82, 68, 62, 168, 182, 186, 96, -1, -1, 151, -1, -1, 115, 131, 103, 142]
fasionWOMENShortsid0000732804_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000383003_1front.jpg: [33, 73, 70, 128, 187, 80, 140, 191, 185, -1, -1, 185, -1, -1, 22, 26, 25, 32]: [137, 121, 86, 75, 75, 154, 157, 194, 103, -1, -1, 142, -1, -1, 131, 146, 116, 151]
fasionWOMENRompersJumpsuitsid0000330701_2side.jpg: [30, 69, 70, -1, -1, 66, 133, 194, 179, -1, -1, 182, -1, -1, 26, 19, -1, 16]: [113, 144, 129, -1, -1, 161, 165, 154, 120, -1, -1, 140, -1, -1, 104, 117, -1, 135]
fasionWOMENBlousesShirtsid0000081407_2side.jpg: [40, 70, 72, 145, 203, 67, 143, 184, 193, -1, -1, 187, -1, -1, 31, 32, 32, -1]: [121, 95, 106, 101, 125, 83, 87, 75, 103, -1, -1, 83, -1, -1, 113, 126, 93, -1]
fasionMENPantsid0000029007_7additional.jpg: [30, 57, 58, 96, 130, 56, 94, 128, 136, 186, 230, 135, 186, 229, 26, 26, 27, 27]: [123, 126, 103, 97, 98, 149, 155, 155, 114, 116, 118, 139, 141, 138, 119, 127, 113, 135]
fasionMENShortsid0000098901_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENRompersJumpsuitsid0000525104_2side.jpg: [29, 53, 54, 93, 115, 53, 98, 123, 127, 178, 230, 126, 173, 230, 25, 26, 26, -1]: [129, 118, 111, 99, 120, 126, 130, 140, 120, 120, 116, 134, 142, 141, 124, 132, 115, -1]
fasionWOMENCardigansid0000647004_4full.jpg: [27, 54, 52, 89, 117, 56, 90, 122, 115, 169, 204, 116, 167, 222, 23, 23, 26, 26]: [129, 124, 105, 99, 91, 142, 146, 153, 109, 113, 153, 129, 123, 114, 124, 132, 117, 137]
fasionWOMENBlousesShirtsid0000176601_3back.jpg: [39, 74, 70, -1, -1, 77, 141, 224, 193, -1, -1, 190, -1, -1, 31, 27, -1, 26]: [95, 132, 148, -1, -1, 117, 108, 89, 142, -1, -1, 115, -1, -1, 89, 103, -1, 123]
fasionWOMENTeesTanksid0000764504_2side.jpg: [40, 79, 78, 151, 217, 79, 149, 195, 205, -1, -1, 198, -1, -1, 30, 31, 30, -1]: [135, 114, 112, 101, 115, 122, 139, 153, 125, -1, -1, 136, -1, -1, 128, 141, 112, -1]
fasionWOMENSkirtsid0000155813_4full.jpg: [19, 48, 47, 83, 96, 50, 78, 93, 118, 176, 230, 117, 180, 231, 15, 15, 20, 21]: [116, 114, 95, 82, 103, 131, 132, 133, 103, 95, 85, 128, 129, 129, 112, 121, 106, 126]
fasionWOMENDressesid0000167402_7additional.jpg: [43, 82, 83, 137, 193, 81, 146, 195, 184, -1, -1, 182, -1, -1, -1, 36, -1, 38]: [106, 136, 168, 173, 172, 106, 92, 72, 148, -1, -1, 104, -1, -1, -1, 109, -1, 128]
fasionWOMENBlousesShirtsid0000314206_7additional.jpg: [67, 82, 83, 103, 71, 82, 151, 219, 184, -1, -1, 196, -1, -1, -1, 57, -1, 44]: [94, 138, 118, 64, 82, 155, 178, 171, 113, -1, -1, 137, -1, -1, -1, 95, -1, 118]
fasionMENTeesTanksid0000658601_1front.jpg: [48, 73, 82, 139, 188, 66, 125, 185, 203, -1, -1, 200, -1, -1, 41, 39, -1, 29]: [88, 126, 90, 84, 87, 163, 180, 171, 109, -1, -1, 152, -1, -1, 85, 93, -1, 116]
fasionWOMENRompersJumpsuitsid0000339402_1front.jpg: [24, 47, 48, 83, 106, 46, -1, -1, 116, 170, 229, 115, 167, 227, 18, 19, 20, -1]: [124, 111, 105, 86, 105, 118, -1, -1, 109, 106, 103, 121, 127, 131, 119, 127, 108, -1]
fasionWOMENPantsid0000143701_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENRompersJumpsuitsid0000194606_2side.jpg: [37, 81, 85, 159, 166, 77, 143, 162, 198, -1, -1, 195, -1, -1, 29, 31, 34, -1]: [142, 126, 110, 96, 151, 141, 137, 157, 126, -1, -1, 143, -1, -1, 133, 148, 116, -1]
fasionWOMENDressesid0000617201_7additional.jpg: [25, 60, 57, -1, -1, 63, 122, 168, 162, 236, -1, 164, 244, -1, 20, 18, -1, 20]: [103, 121, 107, -1, -1, 134, 131, 115, 94, 90, -1, 111, 106, -1, 98, 110, -1, 126]
fasionWOMENPantsid0000310006_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000508201_1front.jpg: [40, 88, 86, 149, 210, 89, 148, 211, 205, -1, -1, 207, -1, -1, 31, 31, 33, 33]: [135, 134, 96, 88, 84, 171, 174, 174, 107, -1, -1, 150, -1, -1, 127, 142, 115, 152]
fasionWOMENTeesTanksid0000660203_4full.jpg: [23, 50, 46, 53, 30, 53, 92, 125, 112, 178, 215, 115, 174, 233, 18, 20, -1, 26]: [128, 133, 115, 95, 113, 150, 152, 157, 113, 104, 141, 138, 137, 129, 126, 135, -1, 144]
fasionWOMENCardigansid0000212133_1front.jpg: [43, 82, 83, 145, 212, 81, 147, 205, 193, -1, -1, 198, -1, -1, 35, 35, 35, -1]: [164, 145, 112, 99, 94, 180, 187, 185, 119, -1, -1, 162, -1, -1, 156, 169, 134, -1]
fasionMENSweatshirtsHoodiesid0000780409_7additional.jpg: [26, 56, 56, 93, 126, 56, 91, 123, 129, 180, 229, 128, 181, 229, 22, 22, 25, 24]: [134, 135, 111, 104, 103, 158, 164, 165, 121, 121, 124, 147, 148, 148, 130, 138, 124, 145]
fasionMENTeesTanksid0000307106_4full.jpg: [2, 31, 28, 67, 102, 34, 74, 103, 114, 168, 219, 114, 172, 219, 0, 0, -1, 0]: [114, 126, 98, 85, 89, 154, 160, 156, 103, 99, 107, 136, 134, 131, 112, 117, -1, 133]
fasionWOMENJacketsCoatsid0000646002_1front.jpg: [34, 81, 84, 148, 211, 77, 141, 204, 196, -1, -1, 195, -1, -1, 26, 26, 31, 29]: [138, 143, 109, 99, 87, 179, 185, 180, 117, -1, -1, 159, -1, -1, 130, 146, 121, 157]
fasionWOMENDressesid0000596505_3back.jpg: [33, 64, 66, 127, 169, 65, 125, 173, 163, 226, -1, 161, 223, -1, -1, 25, -1, 21]: [108, 143, 173, 172, 172, 113, 105, 85, 154, 154, -1, 117, 99, -1, -1, 109, -1, 126]
fasionWOMENDressesid0000003505_3back.jpg: [41, 70, 71, 138, 157, 70, 139, 160, 186, -1, -1, 184, -1, -1, -1, 31, -1, 28]: [103, 139, 174, 191, 159, 104, 86, 108, 153, -1, -1, 113, -1, -1, -1, 106, -1, 125]
fasionWOMENJacketsCoatsid0000678302_1front.jpg: [28, 93, 92, 127, 151, 94, 162, 152, 218, -1, -1, 217, -1, -1, 20, 23, 28, 38]: [129, 128, 85, 74, 86, 170, 168, 98, 94, -1, -1, 148, -1, -1, 123, 141, 113, 154]
fasionWOMENPantsid0000545204_1front.jpg: [31, 55, 50, 84, 83, 59, 95, 83, 113, 171, 217, 115, 170, 223, 27, 27, -1, 28]: [118, 130, 109, 103, 137, 150, 156, 117, 110, 103, 116, 137, 132, 128, 116, 123, -1, 134]
fasionWOMENDressesid0000196004_2side.jpg: [34, 42, 47, 84, 116, 37, 71, 104, 104, 164, 226, 104, 163, 219, 32, 28, -1, 22]: [100, 124, 110, 115, 106, 138, 152, 160, 117, 118, 121, 138, 139, 140, 97, 100, -1, 111]
fasionWOMENBlousesShirtsid0000046802_7additional.jpg: [-1, 27, -1, -1, -1, 36, 135, 229, -1, -1, -1, 229, -1, -1, -1, -1, -1, -1]: [-1, 60, -1, -1, -1, 121, 128, 141, -1, -1, -1, 92, -1, -1, -1, -1, -1, -1]
fasionWOMENPantsid0000173103_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000765102_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000741802_2side.jpg: [33, 72, 74, 138, 208, 70, 140, 196, 201, -1, -1, 198, -1, -1, 25, 27, 27, -1]: [124, 107, 93, 91, 108, 122, 139, 149, 115, -1, -1, 138, -1, -1, 116, 129, 100, -1]
fasionWOMENDressesid0000383003_2side.jpg: [30, 57, 57, -1, -1, 57, 118, 168, 160, 244, -1, 161, 239, -1, 24, 21, -1, 22]: [118, 147, 161, -1, -1, 134, 115, 87, 140, 129, -1, 116, 92, -1, 113, 126, -1, 146]
fasionWOMENTeesTanksid0000404204_3back.jpg: [18, 59, 61, 130, 196, 60, 132, 160, 186, -1, -1, 185, -1, -1, 11, -1, 14, -1]: [150, 109, 142, 142, 147, 75, 70, 72, 125, -1, -1, 85, -1, -1, 144, -1, 122, -1]
fasionWOMENTeesTanksid0000179301_7additional.jpg: [-1, 56, 43, -1, -1, 60, 190, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 116, 40, -1, -1, 193, 195, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000694904_7additional.jpg: [-1, 5, 6, 68, 156, 6, 96, 88, 138, -1, -1, 141, -1, -1, -1, -1, -1, -1]: [-1, 148, 93, 84, 70, 195, 206, 195, 108, -1, -1, 172, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000496002_2side.jpg: [36, 67, 69, 140, 190, 65, -1, -1, 185, -1, -1, 183, -1, -1, 26, 29, 27, -1]: [153, 128, 134, 151, 172, 122, -1, -1, 142, -1, -1, 128, -1, -1, 145, 160, 125, -1]
fasionWOMENRompersJumpsuitsid0000281203_7additional.jpg: [29, 54, 54, 96, 127, 55, 91, 121, 113, 170, 226, 115, 171, 228, 25, 25, 27, 28]: [106, 101, 83, 72, 66, 121, 124, 119, 83, 84, 85, 109, 114, 127, 101, 110, 92, 115]
fasionWOMENSweatersid0000202701_4full.jpg: [52, 72, 73, 38, 27, 71, -1, -1, 127, 181, 227, 128, 182, 230, 51, 48, 56, 49]: [129, 130, 116, 114, 131, 146, -1, -1, 117, 113, 109, 139, 143, 146, 124, 130, 119, 137]
fasionWOMENSweatersid0000367102_2side.jpg: [37, 78, 78, 158, 216, 79, 150, 202, 207, -1, -1, 205, -1, -1, 27, 31, 27, -1]: [138, 113, 93, 82, 82, 132, 137, 153, 106, -1, -1, 138, -1, -1, 130, 145, 113, -1]
fasionWOMENTeesTanksid0000264202_7additional.jpg: [42, 80, 78, 151, 211, 81, 156, 213, 196, -1, -1, 198, -1, -1, 32, 36, 29, -1]: [160, 129, 93, 86, 107, 163, 168, 159, 113, -1, -1, 152, -1, -1, 152, 166, 128, -1]
fasionWOMENSkirtsid0000283804_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000785201_7additional.jpg: [47, 68, 69, -1, -1, 65, 130, 187, -1, -1, -1, 194, -1, -1, 44, 38, -1, 30]: [128, 156, 149, -1, -1, 162, 172, 141, -1, -1, -1, 152, -1, -1, 122, 131, -1, 148]
fasionWOMENBlousesShirtsid0000767201_1front.jpg: [40, 84, 84, 148, 214, 83, 147, 197, 195, -1, -1, 197, -1, -1, 32, 31, 35, 35]: [133, 139, 105, 95, 99, 174, 178, 182, 116, -1, -1, 161, -1, -1, 126, 142, 118, 155]
fasionWOMENTeesTanksid0000606204_7additional.jpg: [39, 75, 75, 131, 158, 74, 137, 192, 178, -1, -1, 178, -1, -1, -1, 31, -1, 28]: [116, 149, 174, 171, 162, 124, 118, 102, 154, -1, -1, 125, -1, -1, -1, 120, -1, 142]
fasionWOMENDressesid0000492703_1front.jpg: [25, 54, 51, 89, 128, 58, 95, -1, 117, 176, 215, 119, 173, 230, 21, 20, -1, 23]: [133, 140, 120, 112, 104, 160, 157, -1, 120, 106, 133, 144, 140, 138, 130, 138, -1, 149]
fasionWOMENGraphicTeesid0000428702_3back.jpg: [42, 78, 80, 158, 212, 76, -1, -1, 202, -1, -1, 199, -1, -1, 33, 35, 35, -1]: [151, 116, 134, 145, 162, 98, -1, -1, 130, -1, -1, 104, -1, -1, 142, 155, 121, -1]
fasionMENTeesTanksid0000707301_2side.jpg: [31, 68, 66, -1, -1, 68, 140, 206, 207, -1, -1, 209, -1, -1, 23, 23, -1, 25]: [115, 154, 149, -1, -1, 159, 167, 134, 148, -1, -1, 144, -1, -1, 115, 123, -1, 149]
fasionWOMENDressesid0000616808_1front.jpg: [51, 90, 87, 144, 200, 92, 147, 210, 179, -1, -1, 178, -1, -1, 43, 44, 47, 49]: [127, 128, 95, 85, 80, 161, 163, 173, 107, -1, -1, 144, -1, -1, 120, 135, 112, 147]
fasionWOMENDressesid0000081802_2side.jpg: [28, 70, 69, -1, -1, 70, 128, 181, 166, 248, -1, 171, 248, -1, 21, 21, -1, 26]: [102, 119, 103, -1, -1, 136, 128, 101, 91, 83, -1, 116, 117, -1, 98, 110, -1, 129]
fasionWOMENSweatersid0000012501_1front.jpg: [43, 76, 75, 131, 107, 78, 139, 181, 192, 250, -1, 195, -1, -1, 35, 34, -1, 33]: [132, 145, 115, 99, 105, 174, 181, 166, 111, 93, -1, 151, -1, -1, 126, 140, -1, 155]
fasionWOMENTeesTanksid0000334309_3back.jpg: [37, 77, 77, 146, 199, 78, 146, 206, 200, -1, -1, 200, -1, -1, -1, 29, -1, 30]: [95, 134, 166, 174, 163, 101, 92, 75, 147, -1, -1, 100, -1, -1, -1, 101, -1, 121]
fasionWOMENDressesid0000592702_1front.jpg: [31, 53, 55, 91, 125, 52, 87, 119, 112, 172, 213, 113, 172, 214, 26, 27, -1, 28]: [134, 142, 125, 117, 115, 159, 163, 166, 136, 141, 113, 155, 141, 111, 131, 139, -1, 149]
fasionWOMENTeesTanksid0000660203_3back.jpg: [38, 75, 74, 142, 201, 77, 145, 206, 200, -1, -1, 196, -1, -1, -1, 30, -1, 30]: [99, 136, 171, 175, 168, 101, 91, 78, 149, -1, -1, 103, -1, -1, -1, 102, -1, 120]
fasionWOMENJacketsCoatsid0000696701_3back.jpg: [70, 109, 108, 211, 193, 110, 188, -1, 244, -1, -1, 241, -1, -1, 59, 57, 61, -1]: [144, 107, 139, 140, 173, 73, 65, -1, 137, -1, -1, 93, -1, -1, 131, 149, 102, -1]
fasionWOMENSkirtsid0000748802_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSkirtsid0000054002_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000274403_2side.jpg: [35, 66, 63, -1, -1, 68, 137, 187, 172, 249, -1, 174, -1, -1, 28, 25, -1, 24]: [126, 151, 159, -1, -1, 144, 122, 101, 143, 138, -1, 125, -1, -1, 121, 133, -1, 153]
fasionMENSweatersid0000290201_4full.jpg: [24, 53, 54, 89, 121, 52, 87, 118, 128, 177, 228, 128, 176, 227, 20, 19, 23, 21]: [128, 128, 106, 99, 98, 151, 159, 160, 115, 114, 115, 143, 145, 147, 123, 132, 117, 139]
fasionWOMENTeesTanksid0000772146_3back.jpg: [39, 72, 72, 143, 196, 72, 139, 185, 197, -1, -1, 194, -1, -1, -1, 31, -1, 31]: [97, 131, 167, 173, 171, 95, 87, 79, 148, -1, -1, 102, -1, -1, -1, 100, -1, 116]
fasionWOMENTeesTanksid0000328601_7additional.jpg: [29, 55, 58, 95, 128, 53, 88, 123, 122, 171, 219, 122, 174, 221, 26, 24, 29, 26]: [114, 117, 99, 96, 91, 137, 140, 147, 106, 109, 114, 131, 136, 149, 108, 117, 104, 124]
fasionWOMENTeesTanksid0000071704_4full.jpg: [28, 76, 74, 160, 213, 80, 139, 229, 171, 229, -1, 162, 139, 226, 18, 18, 24, -1]: [119, 106, 66, 75, 126, 143, 141, 150, 83, 95, -1, 123, 195, 173, 108, 126, 89, -1]
fasionWOMENSkirtsid0000244801_4full.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENShirtsPolosid0000092501_3back.jpg: [-1, 76, 78, 142, 195, 76, 140, 195, 192, -1, -1, 193, -1, -1, -1, 30, 31, 30]: [-1, 132, 168, 180, 184, 95, 84, 80, 151, -1, -1, 108, -1, -1, -1, 106, 142, 115]
fasionWOMENBlousesShirtsid0000748904_1front.jpg: [38, 78, 72, 148, 201, 83, 139, 163, 187, -1, -1, 188, -1, -1, 29, 29, 33, 30]: [132, 130, 93, 83, 93, 167, 170, 168, 108, -1, -1, 150, -1, -1, 124, 141, 115, 154]
fasionWOMENCardigansid0000225502_3back.jpg: [26, 53, 53, 92, -1, 52, 91, 107, 122, 174, 237, 114, 211, 235, 21, -1, 23, -1]: [153, 130, 147, 158, -1, 109, 101, 107, 140, 142, 137, 138, 141, 134, 150, -1, 138, -1]
fasionWOMENBlousesShirtsid0000070301_3back.jpg: [-1, 84, 86, 157, 215, 84, 157, 219, 204, -1, -1, 204, -1, -1, -1, -1, 32, 31]: [-1, 128, 166, 172, 172, 86, 81, 80, 150, -1, -1, 104, -1, -1, -1, -1, 143, 105]
fasionWOMENDressesid0000037806_7additional.jpg: [33, 60, 61, 96, 129, 59, 93, 126, 128, 182, 221, 127, 177, 231, 29, 28, 33, 30]: [111, 113, 93, 88, 92, 132, 138, 142, 103, 107, 134, 127, 124, 116, 106, 115, 100, 123]
fasionWOMENDressesid0000219002_1front.jpg: [45, 76, 75, 151, 131, 77, 141, -1, 194, 248, -1, 184, 227, -1, 34, 37, 35, 39]: [128, 113, 96, 134, 145, 131, 148, -1, 121, 164, -1, 140, 179, -1, 121, 137, 106, 144]
fasionWOMENPantsid0000427103_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
